"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"5989",5989,1090,55,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5990",5990,1090,35,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5991",5991,1090,45,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5992",5992,1090,45,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5993",5993,1090,25,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5994",5994,1090,30,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5995",5995,1090,5,3,22,3,1,9,0,0,0,80.41,60.25,70.33,1,1,0,0,95,98,99,99,99,98,99,100,100,100,97,95,100,100,100,100,100,100,100,100,100,0,91,0,0,0,0,11,11,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,1,1,1,1,51.786428571,71,49.9,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5996",5996,1111,-999,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5997",5997,1111,-999,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5998",5998,1111,10,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5999",5999,1111,-999,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6000",6000,1111,-999,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6001",6001,1111,70,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6002",6002,1111,50,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6003",6003,1111,50,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6004",6004,1111,60,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6005",6005,1111,55,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6006",6006,1111,40,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6007",6007,1111,40,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6008",6008,1111,10,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6009",6009,1111,15,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6010",6010,1111,10,4,23,3,1,10,0,1,0,69.96,49.7,59.83,0,1,0,0,94,99,100,99,99,98,99,100,100,100,100,95,100,100,95,100,100,100,100,100,100,0,91,0,0,0,1,13,11,11,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,1,2,0,0,50.580714286,71.1,50,0.07,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6011",6011,1114,-999,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6012",6012,1114,-999,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6013",6013,1114,35,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6014",6014,1114,45,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6015",6015,1114,50,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6016",6016,1114,30,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6017",6017,1114,50,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6018",6018,1114,25,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6019",6019,1114,50,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6020",6020,1114,45,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6021",6021,1114,40,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6022",6022,1114,15,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6023",6023,1114,5,5,24,3,1,11,0,1,0,67.55,51.22,59.39,0,1,0,0,94,99,100,99,99,99,99,100,100,100,100,95,100,100,98,100,100,100,100,100,100,0,91,0,0,1,0,11,13,12,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,2,1,0,0,48.901428571,71.1,50.2,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6024",6024,1487,-999,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
